2022.09.23 16:47,30.00000,30.01000,29.97000,30.00000,426,286800
2022.09.23 16:48,29.98000,30.00000,29.96000,29.97000,319,183100
2022.09.23 16:49,29.98000,29.98000,29.95000,29.96000,591,171900
2022.09.23 16:50,29.95000,29.96000,29.91000,29.95000,700,277400
2022.09.23 16:51,29.94000,30.00000,29.94000,30.00000,370,310400
2022.09.23 16:52,29.99000,30.02000,29.98000,30.00000,540,633200
2022.09.23 16:53,30.01000,30.02000,29.98000,30.01000,463,552200
2022.09.23 16:54,30.01000,30.02000,29.94000,29.94000,1061,8634300
2022.09.26 10:03,29.72000,29.72000,29.68000,29.70000,509,392500
2022.09.26 10:04,29.69000,29.82000,29.64000,29.71000,367,337200
2022.09.26 10:05,29.75000,29.76000,29.66000,29.68000,232,172000
2022.09.26 10:06,29.67000,29.71000,29.67000,29.69000,218,204900
2022.09.26 10:07,29.69000,29.71000,29.66000,29.69000,204,108000
2022.09.26 10:08,29.69000,29.73000,29.61000,29.63000,391,204800
2022.09.26 10:09,29.64000,29.68000,29.62000,29.63000,303,131300
2022.09.26 10:10,29.64000,29.67000,29.55000,29.60000,562,413100
2022.09.26 10:11,29.60000,29.62000,29.52000,29.54000,575,376500
2022.09.26 10:12,29.54000,29.57000,29.48000,29.50000,543,439800
2022.09.26 10:13,29.50000,29.53000,29.47000,29.49000,520,384800
2022.09.26 10:14,29.50000,29.62000,29.49000,29.59000,634,607500
2022.09.26 10:15,29.58000,29.61000,29.56000,29.61000,268,227000
2022.09.26 10:16,29.61000,29.71000,29.59000,29.69000,388,325700
2022.09.26 10:17,29.68000,29.69000,29.62000,29.65000,150,75400
2022.09.26 10:18,29.64000,29.64000,29.59000,29.62000,310,187300
2022.09.26 10:19,29.61000,29.64000,29.61000,29.63000,177,84600
2022.09.26 10:20,29.63000,29.68000,29.63000,29.65000,161,129600
2022.09.26 10:21,29.65000,29.69000,29.64000,29.65000,329,433500
2022.09.26 10:22,29.65000,29.68000,29.65000,29.67000,170,45800
2022.09.26 10:23,29.67000,29.67000,29.64000,29.66000,166,65600
2022.09.26 10:24,29.66000,29.67000,29.64000,29.67000,180,76400
2022.09.26 10:25,29.67000,29.72000,29.66000,29.69000,344,268800
2022.09.26 10:26,29.69000,29.72000,29.68000,29.71000,234,91300
2022.09.26 10:27,29.71000,29.71000,29.67000,29.69000,184,83400
2022.09.26 10:28,29.69000,29.71000,29.63000,29.64000,284,110500
2022.09.26 10:29,29.64000,29.70000,29.63000,29.70000,285,251600
2022.09.26 10:30,29.70000,29.73000,29.59000,29.72000,645,412600
2022.09.26 10:31,29.72000,29.87000,29.71000,29.87000,807,507700
2022.09.26 10:32,29.87000,29.87000,29.72000,29.79000,665,609300
2022.09.26 10:33,29.79000,29.85000,29.77000,29.78000,504,497100
2022.09.26 10:34,29.80000,29.84000,29.76000,29.81000,375,290900
2022.09.26 10:35,29.81000,29.82000,29.72000,29.82000,337,879200
2022.09.26 10:36,29.82000,29.85000,29.78000,29.83000,259,193200
2022.09.26 10:37,29.82000,29.85000,29.80000,29.85000,214,181500
2022.09.26 10:38,29.84000,29.85000,29.73000,29.78000,313,304600
2022.09.26 10:39,29.78000,29.80000,29.76000,29.78000,160,70500
2022.09.26 10:40,29.78000,29.79000,29.77000,29.78000,118,39000
2022.09.26 10:41,29.78000,29.87000,29.78000,29.85000,236,236500
2022.09.26 10:42,29.84000,29.84000,29.73000,29.75000,546,476200
2022.09.26 10:43,29.75000,29.79000,29.68000,29.68000,432,203400
2022.09.26 10:44,29.68000,29.69000,29.60000,29.66000,732,438400
2022.09.26 10:45,29.66000,29.68000,29.61000,29.67000,272,105100
2022.09.26 10:46,29.67000,29.77000,29.67000,29.75000,363,160500
2022.09.26 10:47,29.75000,29.81000,29.75000,29.75000,450,333100
2022.09.26 10:48,29.76000,29.80000,29.74000,29.79000,334,121100
2022.09.26 10:49,29.79000,29.80000,29.75000,29.76000,315,100500
2022.09.26 10:50,29.76000,29.78000,29.73000,29.73000,519,304400
2022.09.26 10:51,29.73000,29.77000,29.72000,29.75000,267,167700
2022.09.26 10:52,29.75000,29.78000,29.70000,29.70000,284,183400
2022.09.26 10:53,29.71000,29.71000,29.63000,29.69000,470,313300
2022.09.26 10:54,29.70000,29.70000,29.62000,29.63000,250,175300
2022.09.26 10:55,29.64000,29.65000,29.60000,29.64000,260,160200
2022.09.26 10:56,29.63000,29.67000,29.61000,29.67000,216,62100
2022.09.26 10:57,29.67000,29.70000,29.66000,29.67000,189,126700
2022.09.26 10:58,29.67000,29.69000,29.62000,29.67000,215,106100
2022.09.26 10:59,29.67000,29.73000,29.67000,29.71000,202,62900
2022.09.26 11:00,29.72000,29.74000,29.67000,29.67000,515,391700
2022.09.26 11:01,29.68000,29.70000,29.64000,29.68000,292,228900
2022.09.26 11:02,29.67000,29.70000,29.65000,29.68000,203,133700
2022.09.26 11:03,29.68000,29.70000,29.62000,29.62000,288,1957600
2022.09.26 11:04,29.62000,29.72000,29.62000,29.71000,243,199000
2022.09.26 11:05,29.72000,29.78000,29.72000,29.77000,455,386000
2022.09.26 11:06,29.78000,29.90000,29.76000,29.87000,625,698100
2022.09.26 11:07,29.87000,29.89000,29.82000,29.84000,295,206900
2022.09.26 11:08,29.85000,29.95000,29.83000,29.92000,423,467600
2022.09.26 11:09,29.91000,29.91000,29.87000,29.87000,181,114700
2022.09.26 11:10,29.88000,29.88000,29.80000,29.82000,265,130100
2022.09.26 11:11,29.83000,29.87000,29.82000,29.84000,191,180000
2022.09.26 11:12,29.83000,29.92000,29.83000,29.92000,220,184200
2022.09.26 11:13,29.91000,29.95000,29.91000,29.91000,222,143000
2022.09.26 11:14,29.91000,29.99000,29.89000,29.95000,418,341000
2022.09.26 11:15,29.95000,29.99000,29.95000,29.98000,244,145400
2022.09.26 11:16,29.98000,30.04000,29.95000,30.04000,739,551900
2022.09.26 11:17,30.04000,30.08000,29.98000,29.98000,627,423400
2022.09.26 11:18,29.99000,30.00000,29.96000,29.96000,334,300500
2022.09.26 11:19,29.97000,30.02000,29.90000,29.91000,346,262500
2022.09.26 11:20,29.92000,29.93000,29.88000,29.93000,302,210000
2022.09.26 11:21,29.93000,29.96000,29.88000,29.89000,230,140700
2022.09.26 11:22,29.89000,29.90000,29.86000,29.88000,282,140300
2022.09.26 11:23,29.88000,29.91000,29.86000,29.90000,260,180800
2022.09.26 11:24,29.90000,29.91000,29.88000,29.90000,139,51900
2022.09.26 11:25,29.91000,29.94000,29.88000,29.91000,304,171600
2022.09.26 11:26,29.91000,29.91000,29.87000,29.88000,207,108300
2022.09.26 11:27,29.89000,29.90000,29.83000,29.84000,262,226100
2022.09.26 11:28,29.84000,29.84000,29.80000,29.81000,302,151800
2022.09.26 11:29,29.82000,29.83000,29.78000,29.81000,256,145300
2022.09.26 11:30,29.81000,29.82000,29.72000,29.72000,357,264000
2022.09.26 11:31,29.72000,29.78000,29.72000,29.76000,323,243400
2022.09.26 11:32,29.76000,29.77000,29.71000,29.71000,347,331100
2022.09.26 11:33,29.71000,29.75000,29.67000,29.75000,437,296600
2022.09.26 11:34,29.75000,29.75000,29.70000,29.70000,173,117400
2022.09.26 11:35,29.70000,29.74000,29.70000,29.70000,191,162100
2022.09.26 11:36,29.70000,29.80000,29.70000,29.80000,364,303000
2022.09.26 11:37,29.80000,29.88000,29.80000,29.86000,294,162600
2022.09.26 11:38,29.86000,29.87000,29.80000,29.83000,151,84200
2022.09.26 11:39,29.83000,29.86000,29.83000,29.86000,105,99600
2022.09.26 11:40,29.87000,29.88000,29.83000,29.83000,350,260800
2022.09.26 11:41,29.83000,29.87000,29.81000,29.87000,145,59200
2022.09.26 11:42,29.86000,29.87000,29.83000,29.85000,364,262300
2022.09.26 11:43,29.85000,29.94000,29.85000,29.91000,376,184000
2022.09.26 11:44,29.91000,29.93000,29.87000,29.89000,236,105000
2022.09.26 11:45,29.88000,29.88000,29.80000,29.80000,287,144300
2022.09.26 11:46,29.80000,29.84000,29.78000,29.80000,370,243300
2022.09.26 11:47,29.81000,29.84000,29.80000,29.82000,139,89900
2022.09.26 11:48,29.81000,29.82000,29.77000,29.78000,206,100400
2022.09.26 11:49,29.78000,29.79000,29.77000,29.78000,126,66400
2022.09.26 11:50,29.79000,29.83000,29.77000,29.81000,172,86100
2022.09.26 11:51,29.82000,29.82000,29.79000,29.80000,113,52800
2022.09.26 11:52,29.80000,29.85000,29.79000,29.83000,173,83300
2022.09.26 11:53,29.82000,29.85000,29.80000,29.84000,122,65300
2022.09.26 11:54,29.85000,29.90000,29.85000,29.89000,179,106100
2022.09.26 11:55,29.89000,29.89000,29.81000,29.83000,263,214900
2022.09.26 11:56,29.83000,29.84000,29.81000,29.83000,86,42400
2022.09.26 11:57,29.83000,29.85000,29.81000,29.83000,122,46900
2022.09.26 11:58,29.82000,29.87000,29.82000,29.84000,149,66200
2022.09.26 11:59,29.85000,29.86000,29.83000,29.83000,115,38400
2022.09.26 12:00,29.83000,29.88000,29.83000,29.85000,109,31700
2022.09.26 12:01,29.85000,29.87000,29.85000,29.86000,96,17400
2022.09.26 12:02,29.86000,29.87000,29.85000,29.87000,202,37500
2022.09.26 12:03,29.86000,29.87000,29.82000,29.83000,180,48700
2022.09.26 12:04,29.82000,29.85000,29.82000,29.83000,128,44400
2022.09.26 12:05,29.83000,29.83000,29.74000,29.75000,368,241900
2022.09.26 12:06,29.75000,29.79000,29.74000,29.76000,226,83500
2022.09.26 12:07,29.75000,29.76000,29.74000,29.75000,195,71300
2022.09.26 12:08,29.75000,29.75000,29.70000,29.70000,298,207200
2022.09.26 12:09,29.70000,29.71000,29.65000,29.66000,507,408000
2022.09.26 12:10,29.66000,29.68000,29.65000,29.67000,164,69400
2022.09.26 12:11,29.67000,29.71000,29.67000,29.69000,269,120100
2022.09.26 12:12,29.69000,29.72000,29.68000,29.72000,128,58900
2022.09.26 12:13,29.72000,29.75000,29.71000,29.73000,231,113200
2022.09.26 12:14,29.72000,29.79000,29.72000,29.79000,149,88800
2022.09.26 12:15,29.79000,29.80000,29.77000,29.79000,163,88300
2022.09.26 12:16,29.78000,29.80000,29.78000,29.79000,52,19200
2022.09.26 12:17,29.79000,29.79000,29.74000,29.75000,156,94500
2022.09.26 12:18,29.75000,29.75000,29.72000,29.74000,139,46600
2022.09.26 12:19,29.75000,29.75000,29.70000,29.72000,140,53200
2022.09.26 12:20,29.72000,29.76000,29.69000,29.76000,173,80800
2022.09.26 12:21,29.77000,29.77000,29.74000,29.75000,120,67100
2022.09.26 12:22,29.75000,29.75000,29.71000,29.71000,109,60400
2022.09.26 12:23,29.71000,29.72000,29.69000,29.69000,138,47700
2022.09.26 12:24,29.69000,29.73000,29.69000,29.71000,167,87500
2022.09.26 12:25,29.71000,29.71000,29.68000,29.68000,142,76100
2022.09.26 12:26,29.68000,29.72000,29.66000,29.69000,211,118700
2022.09.26 12:27,29.70000,29.71000,29.68000,29.70000,121,32000
2022.09.26 12:28,29.71000,29.73000,29.69000,29.71000,163,77000
2022.09.26 12:29,29.71000,29.71000,29.65000,29.66000,220,96100
2022.09.26 12:30,29.68000,29.69000,29.66000,29.67000,133,41800
2022.09.26 12:31,29.67000,29.68000,29.62000,29.63000,350,212100
2022.09.26 12:32,29.63000,29.68000,29.63000,29.64000,229,92400
2022.09.26 12:33,29.64000,29.66000,29.63000,29.65000,159,57500
2022.09.26 12:34,29.66000,29.67000,29.61000,29.61000,208,122000
2022.09.26 12:35,29.62000,29.66000,29.60000,29.66000,330,158700
2022.09.26 12:36,29.64000,29.67000,29.60000,29.60000,219,95000
2022.09.26 12:37,29.60000,29.61000,29.58000,29.58000,262,131300
2022.09.26 12:38,29.59000,29.61000,29.58000,29.60000,209,76000
2022.09.26 12:39,29.59000,29.61000,29.57000,29.60000,185,70000
2022.09.26 12:40,29.61000,29.65000,29.60000,29.64000,183,90600
2022.09.26 12:41,29.65000,29.66000,29.62000,29.63000,217,95000
2022.09.26 12:42,29.63000,29.63000,29.60000,29.62000,95,24900
2022.09.26 12:43,29.61000,29.63000,29.60000,29.61000,109,31700
2022.09.26 12:44,29.60000,29.61000,29.57000,29.58000,160,82200
2022.09.26 12:45,29.58000,29.59000,29.57000,29.57000,158,103200
2022.09.26 12:46,29.58000,29.59000,29.56000,29.58000,145,59500
2022.09.26 12:47,29.58000,29.59000,29.56000,29.57000,172,87800
2022.09.26 12:48,29.57000,29.60000,29.57000,29.59000,172,83400
2022.09.26 12:49,29.60000,29.60000,29.56000,29.58000,166,91900
2022.09.26 12:50,29.58000,29.58000,29.54000,29.54000,240,162400
2022.09.26 12:51,29.56000,29.56000,29.54000,29.54000,91,32100
2022.09.26 12:52,29.55000,29.55000,29.54000,29.54000,129,55400
2022.09.26 12:53,29.55000,29.57000,29.54000,29.55000,187,93900
2022.09.26 12:54,29.55000,29.59000,29.55000,29.59000,150,54500
2022.09.26 12:55,29.60000,29.60000,29.57000,29.60000,185,106200
2022.09.26 12:56,29.60000,29.61000,29.58000,29.59000,154,68300
2022.09.26 12:57,29.60000,29.61000,29.56000,29.57000,119,77700
2022.09.26 12:58,29.57000,29.61000,29.57000,29.58000,179,126400
2022.09.26 12:59,29.58000,29.60000,29.55000,29.60000,180,73600
2022.09.26 13:00,29.59000,29.61000,29.57000,29.61000,132,43400
2022.09.26 13:01,29.61000,29.61000,29.57000,29.59000,220,524000
2022.09.26 13:02,29.61000,29.63000,29.59000,29.61000,151,46400
2022.09.26 13:03,29.62000,29.63000,29.60000,29.61000,120,49600
2022.09.26 13:04,29.61000,29.63000,29.60000,29.61000,135,69000
2022.09.26 13:05,29.61000,29.65000,29.61000,29.65000,173,53500
2022.09.26 13:06,29.64000,29.65000,29.59000,29.62000,231,109100
2022.09.26 13:07,29.62000,29.63000,29.60000,29.62000,143,56100
2022.09.26 13:08,29.63000,29.64000,29.62000,29.64000,58,12700
2022.09.26 13:09,29.63000,29.64000,29.62000,29.62000,113,35700
2022.09.26 13:10,29.63000,29.67000,29.62000,29.65000,196,156000
2022.09.26 13:11,29.65000,29.66000,29.63000,29.64000,187,115000
2022.09.26 13:12,29.65000,29.65000,29.61000,29.63000,208,56100
2022.09.26 13:13,29.64000,29.65000,29.62000,29.62000,135,32600
2022.09.26 13:14,29.62000,29.64000,29.61000,29.61000,176,67100
2022.09.26 13:15,29.61000,29.61000,29.58000,29.59000,194,153200
2022.09.26 13:16,29.58000,29.58000,29.55000,29.56000,195,68600
2022.09.26 13:17,29.57000,29.58000,29.55000,29.56000,117,51500
2022.09.26 13:18,29.56000,29.56000,29.55000,29.56000,167,51800
2022.09.26 13:19,29.55000,29.58000,29.55000,29.56000,184,37900
2022.09.26 13:20,29.56000,29.57000,29.54000,29.55000,294,75600
2022.09.26 13:21,29.56000,29.56000,29.52000,29.52000,507,151500
2022.09.26 13:22,29.53000,29.53000,29.45000,29.46000,808,809700
2022.09.26 13:23,29.45000,29.49000,29.45000,29.48000,220,132200
2022.09.26 13:24,29.49000,29.49000,29.47000,29.47000,116,82200
2022.09.26 13:25,29.46000,29.46000,29.43000,29.44000,247,165400
2022.09.26 13:26,29.45000,29.45000,29.42000,29.44000,216,101600
2022.09.26 13:27,29.44000,29.44000,29.43000,29.44000,49,22700
2022.09.26 13:28,29.43000,29.45000,29.42000,29.43000,233,183800
2022.09.26 13:29,29.42000,29.44000,29.42000,29.44000,91,34700
2022.09.26 13:30,29.44000,29.44000,29.36000,29.37000,488,535200
2022.09.26 13:31,29.36000,29.38000,29.31000,29.34000,407,501700
2022.09.26 13:32,29.33000,29.35000,29.32000,29.34000,121,95300
2022.09.26 13:33,29.34000,29.38000,29.34000,29.36000,219,139400
2022.09.26 13:34,29.37000,29.38000,29.35000,29.36000,118,67200
2022.09.26 13:35,29.36000,29.38000,29.36000,29.38000,158,89000
2022.09.26 13:36,29.39000,29.43000,29.38000,29.41000,181,326000
2022.09.26 13:37,29.41000,29.46000,29.41000,29.45000,144,48600
2022.09.26 13:38,29.45000,29.45000,29.40000,29.41000,192,72800
2022.09.26 13:39,29.40000,29.44000,29.40000,29.43000,84,32200
2022.09.26 13:40,29.43000,29.45000,29.41000,29.44000,140,53600
2022.09.26 13:41,29.45000,29.45000,29.40000,29.41000,313,161800
2022.09.26 13:42,29.40000,29.41000,29.37000,29.37000,238,451900
2022.09.26 13:43,29.36000,29.37000,29.27000,29.30000,546,300500
2022.09.26 13:44,29.29000,29.32000,29.28000,29.30000,216,156500
2022.09.26 13:45,29.29000,29.36000,29.29000,29.35000,168,131900
2022.09.26 13:46,29.36000,29.39000,29.33000,29.39000,218,153400
2022.09.26 13:47,29.39000,29.40000,29.38000,29.40000,103,30600
2022.09.26 13:48,29.40000,29.43000,29.39000,29.43000,218,195600
2022.09.26 13:49,29.42000,29.43000,29.39000,29.39000,138,60400
2022.09.26 13:50,29.38000,29.42000,29.37000,29.42000,177,119700
2022.09.26 13:51,29.41000,29.42000,29.36000,29.40000,242,113400
2022.09.26 13:52,29.41000,29.44000,29.40000,29.44000,153,55000
2022.09.26 13:53,29.44000,29.44000,29.41000,29.42000,132,46400
2022.09.26 13:54,29.43000,29.44000,29.42000,29.43000,183,79900
2022.09.26 13:55,29.44000,29.48000,29.43000,29.47000,230,98900
2022.09.26 13:56,29.47000,29.48000,29.44000,29.45000,197,73500
2022.09.26 13:57,29.46000,29.47000,29.44000,29.45000,174,71100
2022.09.26 13:58,29.46000,29.48000,29.45000,29.45000,153,51100
2022.09.26 13:59,29.45000,29.45000,29.39000,29.40000,228,112900
2022.09.26 14:00,29.41000,29.41000,29.38000,29.40000,178,73400
2022.09.26 14:01,29.41000,29.42000,29.38000,29.38000,255,116200
2022.09.26 14:02,29.39000,29.40000,29.35000,29.35000,150,75700
2022.09.26 14:03,29.36000,29.37000,29.33000,29.34000,182,87500
2022.09.26 14:04,29.35000,29.35000,29.31000,29.32000,225,137000
2022.09.26 14:05,29.33000,29.33000,29.31000,29.31000,202,75900
2022.09.26 14:06,29.32000,29.34000,29.30000,29.33000,343,225800
2022.09.26 14:07,29.33000,29.33000,29.30000,29.33000,317,148400
2022.09.26 14:08,29.33000,29.40000,29.32000,29.34000,969,509800
2022.09.26 14:09,29.34000,29.34000,29.32000,29.34000,184,79300
2022.09.26 14:10,29.34000,29.39000,29.30000,29.38000,634,227800
2022.09.26 14:11,29.38000,29.39000,29.30000,29.30000,286,91300
2022.09.26 14:12,29.31000,29.32000,29.29000,29.32000,195,99300
2022.09.26 14:13,29.33000,29.33000,29.30000,29.31000,146,68300
2022.09.26 14:14,29.31000,29.31000,29.28000,29.29000,124,60800
2022.09.26 14:15,29.30000,29.31000,29.28000,29.29000,183,115700
2022.09.26 14:16,29.29000,29.34000,29.28000,29.32000,168,178200
2022.09.26 14:17,29.33000,29.33000,29.31000,29.31000,76,23100
2022.09.26 14:18,29.32000,29.32000,29.30000,29.31000,73,43500
2022.09.26 14:19,29.31000,29.35000,29.30000,29.33000,253,350200
2022.09.26 14:20,29.33000,29.34000,29.32000,29.34000,86,38400
2022.09.26 14:21,29.34000,29.38000,29.33000,29.37000,117,44200
2022.09.26 14:22,29.38000,29.38000,29.36000,29.38000,143,51000
2022.09.26 14:23,29.38000,29.38000,29.35000,29.36000,120,80700
2022.09.26 14:24,29.35000,29.35000,29.32000,29.34000,152,47400
2022.09.26 14:25,29.35000,29.35000,29.32000,29.34000,211,68000
2022.09.26 14:26,29.34000,29.34000,29.30000,29.32000,406,197200
2022.09.26 14:27,29.32000,29.36000,29.31000,29.34000,191,73400
2022.09.26 14:28,29.35000,29.35000,29.33000,29.35000,110,30100
2022.09.26 14:29,29.35000,29.35000,29.31000,29.33000,192,134700
2022.09.26 14:30,29.33000,29.36000,29.31000,29.36000,318,183000
2022.09.26 14:31,29.36000,29.36000,29.33000,29.34000,268,163700
2022.09.26 14:32,29.35000,29.35000,29.33000,29.33000,128,48700
2022.09.26 14:33,29.34000,29.35000,29.31000,29.33000,181,69600
2022.09.26 14:34,29.34000,29.35000,29.30000,29.30000,305,152300
2022.09.26 14:35,29.30000,29.33000,29.28000,29.32000,329,316100
2022.09.26 14:36,29.33000,29.34000,29.32000,29.33000,121,27600
2022.09.26 14:37,29.34000,29.34000,29.31000,29.33000,176,90300
2022.09.26 14:38,29.33000,29.34000,29.30000,29.31000,168,64000
2022.09.26 14:39,29.31000,29.32000,29.30000,29.31000,135,47200
2022.09.26 14:40,29.32000,29.33000,29.30000,29.31000,99,40000
2022.09.26 14:41,29.31000,29.31000,29.26000,29.27000,387,218400
2022.09.26 14:42,29.26000,29.27000,29.21000,29.26000,641,382200
2022.09.26 14:43,29.26000,29.26000,29.22000,29.23000,476,259800
2022.09.26 14:44,29.23000,29.25000,29.22000,29.23000,442,236600
2022.09.26 14:45,29.24000,29.30000,29.22000,29.29000,298,126400
2022.09.26 14:46,29.30000,29.30000,29.26000,29.28000,210,79500
2022.09.26 14:47,29.28000,29.30000,29.28000,29.30000,216,69700
2022.09.26 14:48,29.30000,29.31000,29.27000,29.28000,162,59300
2022.09.26 14:49,29.27000,29.29000,29.26000,29.29000,142,65900
2022.09.26 14:50,29.29000,29.33000,29.28000,29.31000,233,132500
2022.09.26 14:51,29.31000,29.34000,29.31000,29.32000,149,91500
2022.09.26 14:52,29.33000,29.35000,29.30000,29.34000,193,90500
2022.09.26 14:53,29.35000,29.35000,29.32000,29.34000,111,40600
2022.09.26 14:54,29.34000,29.34000,29.32000,29.33000,104,34000
2022.09.26 14:55,29.34000,29.34000,29.32000,29.33000,89,31300
2022.09.26 14:56,29.33000,29.33000,29.32000,29.32000,86,26500
2022.09.26 14:57,29.32000,29.33000,29.30000,29.30000,112,63500
2022.09.26 14:58,29.31000,29.31000,29.29000,29.30000,127,63400
2022.09.26 14:59,29.29000,29.30000,29.25000,29.26000,243,656900
2022.09.26 15:00,29.27000,29.27000,29.26000,29.26000,146,51700
2022.09.26 15:01,29.27000,29.31000,29.26000,29.31000,196,78300
2022.09.26 15:02,29.31000,29.32000,29.29000,29.32000,245,146900
2022.09.26 15:03,29.32000,29.33000,29.29000,29.31000,250,107200
2022.09.26 15:04,29.32000,29.40000,29.31000,29.40000,499,431200
2022.09.26 15:05,29.40000,29.40000,29.36000,29.36000,249,123100
2022.09.26 15:06,29.36000,29.37000,29.35000,29.36000,184,71500
2022.09.26 15:07,29.36000,29.36000,29.33000,29.34000,166,67600
2022.09.26 15:08,29.35000,29.35000,29.32000,29.34000,192,104500
2022.09.26 15:09,29.34000,29.37000,29.33000,29.34000,345,294800
2022.09.26 15:10,29.35000,29.35000,29.32000,29.35000,160,69700
2022.09.26 15:11,29.35000,29.35000,29.32000,29.35000,185,97500
2022.09.26 15:12,29.35000,29.35000,29.34000,29.35000,73,26700
2022.09.26 15:13,29.35000,29.35000,29.32000,29.32000,168,84700
2022.09.26 15:14,29.33000,29.33000,29.31000,29.31000,265,166200
2022.09.26 15:15,29.31000,29.36000,29.31000,29.36000,235,151600
2022.09.26 15:16,29.36000,29.39000,29.34000,29.37000,209,106100
2022.09.26 15:17,29.38000,29.39000,29.37000,29.38000,170,84000
2022.09.26 15:18,29.39000,29.39000,29.33000,29.33000,165,74600
2022.09.26 15:19,29.33000,29.37000,29.32000,29.36000,149,58000
2022.09.26 15:20,29.36000,29.36000,29.33000,29.36000,161,63200
2022.09.26 15:21,29.36000,29.37000,29.31000,29.32000,239,132100
2022.09.26 15:22,29.33000,29.34000,29.32000,29.33000,128,48000
2022.09.26 15:23,29.33000,29.34000,29.31000,29.33000,186,105500
2022.09.26 15:24,29.32000,29.33000,29.31000,29.32000,132,71900
2022.09.26 15:25,29.32000,29.32000,29.29000,29.29000,230,121700
2022.09.26 15:26,29.30000,29.33000,29.29000,29.31000,155,57300
2022.09.26 15:27,29.32000,29.34000,29.30000,29.33000,183,108800
2022.09.26 15:28,29.33000,29.34000,29.31000,29.31000,118,71200
2022.09.26 15:29,29.32000,29.33000,29.31000,29.32000,105,44100
2022.09.26 15:30,29.32000,29.34000,29.31000,29.33000,114,32100
2022.09.26 15:31,29.34000,29.34000,29.33000,29.34000,91,24800
2022.09.26 15:32,29.33000,29.35000,29.33000,29.34000,157,51400
2022.09.26 15:33,29.34000,29.36000,29.33000,29.33000,207,96300
2022.09.26 15:34,29.33000,29.34000,29.32000,29.33000,149,64400
2022.09.26 15:35,29.33000,29.34000,29.32000,29.34000,122,67200
2022.09.26 15:36,29.33000,29.34000,29.33000,29.33000,89,30800
2022.09.26 15:37,29.34000,29.36000,29.33000,29.33000,304,10407300
2022.09.26 15:38,29.32000,29.34000,29.32000,29.33000,151,64900
2022.09.26 15:39,29.33000,29.38000,29.32000,29.38000,212,155300
2022.09.26 15:40,29.37000,29.44000,29.37000,29.44000,273,248800
2022.09.26 15:41,29.45000,29.45000,29.40000,29.42000,108,63900
2022.09.26 15:42,29.42000,29.43000,29.40000,29.41000,205,151400
2022.09.26 15:43,29.41000,29.43000,29.40000,29.42000,111,32200
2022.09.26 15:44,29.43000,29.46000,29.40000,29.45000,166,125300
2022.09.26 15:45,29.46000,29.51000,29.46000,29.51000,326,229300
2022.09.26 15:46,29.50000,29.55000,29.50000,29.52000,239,217900
2022.09.26 15:47,29.52000,29.53000,29.50000,29.51000,175,99700
2022.09.26 15:48,29.51000,29.53000,29.50000,29.53000,132,109000
2022.09.26 15:49,29.53000,29.56000,29.53000,29.55000,213,171300
2022.09.26 15:50,29.54000,29.54000,29.46000,29.50000,235,113500
2022.09.26 15:51,29.50000,29.55000,29.48000,29.54000,166,77500
2022.09.26 15:52,29.54000,29.55000,29.51000,29.55000,135,86500
2022.09.26 15:53,29.55000,29.55000,29.53000,29.53000,122,38200
2022.09.26 15:54,29.53000,29.55000,29.52000,29.55000,150,57900
2022.09.26 15:55,29.55000,29.56000,29.52000,29.53000,107,35600
2022.09.26 15:56,29.52000,29.55000,29.52000,29.53000,127,42000
2022.09.26 15:57,29.53000,29.56000,29.48000,29.49000,255,144400
2022.09.26 15:58,29.48000,29.51000,29.47000,29.48000,163,53200
2022.09.26 15:59,29.48000,29.48000,29.44000,29.46000,204,845900
2022.09.26 16:00,29.45000,29.50000,29.44000,29.47000,188,81500
2022.09.26 16:01,29.48000,29.50000,29.47000,29.47000,166,97700
2022.09.26 16:02,29.47000,29.49000,29.45000,29.48000,160,61100
2022.09.26 16:03,29.48000,29.48000,29.45000,29.45000,131,48700
2022.09.26 16:04,29.46000,29.49000,29.45000,29.47000,155,72900
2022.09.26 16:05,29.47000,29.49000,29.46000,29.47000,225,95000
2022.09.26 16:06,29.48000,29.48000,29.43000,29.43000,144,93000
2022.09.26 16:07,29.42000,29.45000,29.42000,29.45000,219,68900
2022.09.26 16:08,29.45000,29.46000,29.43000,29.46000,217,97100
2022.09.26 16:09,29.46000,29.50000,29.45000,29.50000,269,137800
2022.09.26 16:10,29.50000,29.53000,29.50000,29.50000,235,92400
2022.09.26 16:11,29.51000,29.51000,29.46000,29.46000,174,89000
2022.09.26 16:12,29.47000,29.50000,29.46000,29.50000,143,46100
2022.09.26 16:13,29.50000,29.50000,29.46000,29.50000,187,76100
2022.09.26 16:14,29.50000,29.50000,29.49000,29.50000,69,24100
2022.09.26 16:15,29.50000,29.50000,29.47000,29.49000,161,59800
2022.09.26 16:16,29.50000,29.57000,29.49000,29.54000,379,246300
2022.09.26 16:17,29.53000,29.53000,29.50000,29.51000,159,61800
2022.09.26 16:18,29.51000,29.55000,29.50000,29.54000,157,78600
2022.09.26 16:19,29.53000,29.59000,29.53000,29.58000,257,150000
2022.09.26 16:20,29.58000,29.58000,29.56000,29.57000,170,56000
2022.09.26 16:21,29.57000,29.57000,29.54000,29.54000,163,56600
2022.09.26 16:22,29.55000,29.56000,29.54000,29.55000,117,46300
